,"Elf Powers - Woodland Step⚡ (1-Rnd, M) ➡ Stealth in natural terrain at MR👣+2; 1 rnd",Power,Race,Elf Powers,DB,1-Rnd,M,Woodland Step,Stealth in natural terrain at MR👣+2; 1 rnd
,"Fairy Powers - Fey Glamour⚡ (1-Day, P) ➡ Target Resist✨ or Charmed for 1 rnd",Power,Race,Fairy Powers,DB,1-Day,P,Fey Glamour,Target Resist✨ or Charmed for 1 rnd
,"Fairy Powers - Fey Grace⚡ (1-Enc, F) ➡ Gain Nish🚩+2 this rnd",Power,Race,Fairy Powers,DB,1-Enc,F,Fey Grace,Gain Nish🚩+2 this rnd
,"Fairy Powers - Fey Luck⚡ (1-Luck, F) ➡ Reroll one failed Dodge🏃 roll",Power,Race,Fairy Powers,DB,1-Luck,F,Fey Luck,Reroll one failed Dodge🏃 roll
,"Fairy Powers - Fey Resilience⚡ (1-Enc, P) ➡ Resist Magic✨ with Advantage vs Charm/Fear",Power,Race,Fairy Powers,DB,1-Enc,P,Fey Resilience,Resist Magic✨ with Advantage vs Charm/Fear
,"Fairy Powers - Fey Whisper⚡ (1-Enc, F) ➡ Communicate with beasts in 3sq",Power,Race,Fairy Powers,DB,1-Enc,F,Fey Whisper,Communicate with beasts in 3sq
,"Fairy Powers - Flutter Dance⚡ (1-Enc, M) ➡ Move MR👣; foes’ Atk⚔️ vs you Dis this rnd",Power,Race,Fairy Powers,DB,1-Enc,M,Flutter Dance,Move MR👣; foes’ Atk⚔️ vs you Dis this rnd
,"Fairy Powers - Glitterdust⚡ (1-Enc, P) ➡ Emit light motes in 2sq; foes Resist✨ or Blind 1 rnd",Power,Race,Fairy Powers,DB,1-Enc,P,Glitterdust,Emit light motes in 2sq; foes Resist✨ or Blind 1 rnd
,"Fairy Powers - Small Stature⚡ (1-Enc, P) ➡ Stealth🏃 with Advantage in natural terrain",Power,Race,Fairy Powers,DB,1-Enc,P,Small Stature,Stealth🏃 with Advantage in natural terrain
,"Fairy Powers - Sunblessed⚡ (1-Enc, P) ➡ Light sources you create glow +1sq radius",Power,Race,Fairy Powers,DB,1-Enc,P,Sunblessed,Light sources you create glow +1sq radius
,"Fairy Powers - Winged Flight⚡ (1-Enc, M) ➡ Fly MR👣; Hover in place",Power,Race,Fairy Powers,DB,1-Enc,M,Winged Flight,Fly MR👣; Hover in place
,"Gnome Powers - Clockwork Ally⚡ (1-Enc, A) ➡ Summon small construct Golem; All Atr are at Mind👁️, for 1 rnd",Power,Race,Gnome Powers,DB,1-Enc,A,Clockwork Ally,"Summon small construct Golem; All Atr are at Mind👁️, for 1 rnd"
,"Gnome Powers - Gnome Luck🍀⚡ (1-Day, F) ➡ Reroll one failed roll",Power,Race,Gnome Powers,DB,1-Day,F,Gnome Luck🍀,Reroll one failed roll
,"Gnome Powers - Lucky Jinx⚡ (1-Enc, P) ➡ Next roll vs Target has Advantage",Power,Race,Gnome Powers,DB,1-Enc,P,Lucky Jinx,Next roll vs Target has Advantage
,"Gnome Powers - Minor🍺 Illusion⚡ (1-Enc, A) ➡ Create sound/image in 1sq; Mind👁️ or target disbelieves",Power,Race,Gnome Powers,DB,1-Enc,A,Minor🍺 Illusion,Create sound/image in 1sq; Mind👁️ or target disbelieves
,"Gnome Powers - Puzzle Insight⚡ (1-Enc, P) ➡ Mind👁️+2 to solve/spot solution",Power,Race,Gnome Powers,DB,1-Enc,P,Puzzle Insight,Mind👁️+2 to solve/spot solution
,"Gnome Powers - Quick Fix⚡ (1-Enc, P) ➡ Repair 1 standard gear, weapon, or armor",Power,Race,Gnome Powers,DB,1-Enc,P,Quick Fix,"Repair 1 standard gear, weapon, or armor"
,"Gnome Powers - Tinker Spark⚡ (1-Enc, P) ➡ Create tiny device (toy, clicker, light) for Encounter",Power,Race,Gnome Powers,DB,1-Enc,P,Tinker Spark,"Create tiny device (toy, clicker, light) for Encounter"
,"Gnome Powers - Trickster Blink⚡ (1-Enc, P) ➡ Teleport up to 3sq",Power,Race,Gnome Powers,DB,1-Enc,P,Trickster Blink,Teleport up to 3sq
,"Gnome Powers - Whizbang⚡ (1-Enc, A) ➡ Launch spark/popper; Magic✨ Atk & Dmg💥+1",Power,Race,Gnome Powers,DB,1-Enc,A,Whizbang,Launch spark/popper; Magic✨ Atk & Dmg💥+1
,"Goblin Powers - Ambush Instinct⚡ (1-Enc, A) ➡ If hidden; next Atk has Advantage+2",Power,Race,Goblin Powers,DB,1-Enc,A,Ambush Instinct,If hidden; next Atk has Advantage+2
,"Goblin Powers - Filch⚡ (1-Enc, P) ➡ Motion🏃to steal 1 small item unnoticed",Power,Race,Goblin Powers,DB,1-Enc,P,Filch,Motion🏃to steal 1 small item unnoticed
,"Goblin Powers - Goblin Glee⚡ (1-Day, F) ➡ After a crit; gain 1 Luck🍀 chit",Power,Race,Goblin Powers,DB,1-Day,F,Goblin Glee,After a crit; gain 1 Luck🍀 chit
,"Goblin Powers - Grimy Grin⚡ (1-Enc, P) ➡ Mind👁️ Intimidate or target looses next Move Action",Power,Race,Goblin Powers,DB,1-Enc,P,Grimy Grin,Mind👁️ Intimidate or target looses next Move Action
,"Goblin Powers - Howl Pack⚡ (1-Enc, A) ➡ Allies in 3sq Atk+1 for Encounter",Power,Race,Goblin Powers,DB,1-Enc,A,Howl Pack,Allies in 3sq Atk+1 for Encounter
,"Goblin Powers - Scrap Bomb⚡ (1-Day, A) ➡ Toss a bomb; Magic✨ Atk for Magic✨+1 Dmg💥 in 2x2sq",Power,Race,Goblin Powers,DB,1-Day,A,Scrap Bomb,Toss a bomb; Magic✨ Atk for Magic✨+1 Dmg💥 in 2x2sq
,"Goblin Powers - Scurry⚡ (1-Enc, M) ➡ Move double MR👣 this rnd",Power,Race,Goblin Powers,DB,1-Enc,M,Scurry,Move double MR👣 this rnd
,"Goblin Powers - Smoke Puff⚡ (1-Enc, P) ➡ Stealth has Advantage",Power,Race,Goblin Powers,DB,1-Enc,P,Smoke Puff,Stealth has Advantage
,"Goblin Powers - Tinker Trap⚡ (1-Enc, P) ➡ Place small trap; Magic✨ or target suffers Magic✨ Dmg💥",Power,Race,Goblin Powers,DB,1-Enc,P,Tinker Trap,Place small trap; Magic✨ or target suffers Magic✨ Dmg💥
,"Goblin Powers - Trash Shield⚡ (1-Day, P) ➡ AR🧥+1 for Encounter",Power,Race,Goblin Powers,DB,1-Day,P,Trash Shield,AR🧥+1 for Encounter
,"Half-Orc Powers - Ash-forged Grit⚡ (1-Enc, P) ➡ Heal self 1d4",Power,Race,Half-Orc Powers,DB,1-Enc,P,Ash-forged Grit,Heal self 1d4
,"Half-Orc Powers - Blood of Balance⚡ (1-Rnd, F) ➡ When you Heal an ally; Def+1 for 1 rnd",Power,Race,Half-Orc Powers,DB,1-Rnd,F,Blood of Balance,When you Heal an ally; Def+1 for 1 rnd
,"Half-Orc Powers - Dusk Howl⚡ (1-Enc, A) ➡ Foes in 2sq Mind👁️ or flee 1 rnd",Power,Race,Half-Orc Powers,DB,1-Enc,A,Dusk Howl,Foes in 2sq Mind👁️ or flee 1 rnd
,"Half-Orc Powers - Obsidian Skin⚡ (1-Enc, P) ➡ AR🧥+1 for 1 rnd",Power,Race,Half-Orc Powers,DB,1-Enc,P,Obsidian Skin,AR🧥+1 for 1 rnd
,"Half-Orc Powers - Shadow Trance⚡ (1-Rnd, P) ➡ Immune to sleep/charm and most  Mind👁️ Saves✨ for 1 rnd",Power,Race,Half-Orc Powers,DB,1-Rnd,P,Shadow Trance,Immune to sleep/charm and most  Mind👁️ Saves✨ for 1 rnd
,"Half-Orc Powers - Starlight Sight⚡ (1-Day, F) ➡ See clearly in dim light; ignore typical darkness penalties",Power,Race,Half-Orc Powers,DB,1-Day,F,Starlight Sight,See clearly in dim light; ignore typical darkness penalties
,"Half-Orc Powers - Stonefang Resolve⚡ (1-Day, F) ➡ Negate Stunned or Weakened or similar",Power,Race,Half-Orc Powers,DB,1-Day,F,Stonefang Resolve,Negate Stunned or Weakened or similar
,"Half-Orc Powers - Umbral Heritage⚡ (1-Enc, F) ➡ Motion🏃 Stealth with Advantage in dim light or darkness",Power,Race,Half-Orc Powers,DB,1-Enc,F,Umbral Heritage,Motion🏃 Stealth with Advantage in dim light or darkness
,"Half-Orc Powers - Umbral Step—Short⚡ (1-Enc, M) ➡ Teleport 12sq to visible shadow",Power,Race,Half-Orc Powers,DB,1-Enc,M,Umbral Step—Short,Teleport 12sq to visible shadow
,"Half-Orc Powers - Volcanic Sense⚡ (1-Enc, P) ➡ Magic✨ to detect stone weaknesses/passages",Power,Race,Half-Orc Powers,DB,1-Enc,P,Volcanic Sense,Magic✨ to detect stone weaknesses/passages
,"Healer Powers - Aura of Warding⚡ (1-Rnd, P) ➡ Allies nearby gain +1 AR🧥 until next turn",Power,Class,Healer Powers,DB,1-Rnd,P,Aura of Warding,Allies nearby gain +1 AR🧥 until next turn
,"Healer Powers - Beacon of Hope⚡ (1-Enc, P) ➡ All allies gain +1 to Resist✨ fear✨",Power,Class,Healer Powers,DB,1-Enc,P,Beacon of Hope,All allies gain +1 to Resist✨ fear✨
,"Healer Powers - Bless⚡ (2-Day, A) ➡ One ally gains +1 to all rolls this encounter",Power,Class,Healer Powers,DB,2-Day,A,Bless,One ally gains +1 to all rolls this encounter
,"Healer Powers - Chill Vibes⚡ (1-Enc, P) ➡ Allies regain 1 Vit❤️ when resting neAR🧥you",Power,Class,Healer Powers,DB,1-Enc,P,Chill Vibes,Allies regain 1 Vit❤️ when resting neAR🧥you
,"Healer Powers - Curse⚡ (3-Enc, A) ➡ Target suffers –2 on next roll; Magic✨ attack roll",Power,Class,Healer Powers,DB,3-Enc,A,Curse,Target suffers –2 on next roll; Magic✨ attack roll
,"Healer Powers - Group Huddle⚡ (1-Day, P) ➡ All allies nearby gain +1 to next roll",Power,Class,Healer Powers,DB,1-Day,P,Group Huddle,All allies nearby gain +1 to next roll
,"Healer Powers - Harmonize⚡ (1-Enc, A) ➡ Two allies combine skills as 1 roll with advantage",Power,Class,Healer Powers,DB,1-Enc,A,Harmonize,Two allies combine skills as 1 roll with advantage
,"Healer Powers - Healing Light⚡ (3-Enc, A) ➡ Restore 1d4 Vit❤️ to ally",Power,Class,Healer Powers,DB,3-Enc,A,Healing Light,Restore 1d4 Vit❤️ to ally
,"Healer Powers - Hero’s Blessing⚡ (1-Enc, P) ➡ Ally adds +2 to all rolls next round",Power,Class,Healer Powers,DB,1-Enc,P,Hero’s Blessing,Ally adds +2 to all rolls next round
,"Healer Powers - Inspiring Anthem⚡ (1-Day, A) ➡ Ally rerolls a failed check",Power,Class,Healer Powers,DB,1-Day,A,Inspiring Anthem,Ally rerolls a failed check
,"Healer Powers - Mass Heal⚡ (1-Enc, A) ➡ Restore 1 Vit❤️ to all allies",Power,Class,Healer Powers,DB,1-Enc,A,Mass Heal,Restore 1 Vit❤️ to all allies
,"Healer Powers - Mystic Sight⚡ (1-Enc, A) ➡ Spot hidden foes/traps; Mind👁️ perception roll",Power,Class,Healer Powers,DB,1-Enc,A,Mystic Sight,Spot hidden foes/traps; Mind👁️ perception roll
,"Healer Powers - Rally Soul⚡ (1-Enc, A) ➡ Resist✨ check vs fastest foe → Nish🚩-2",Power,Class,Healer Powers,DB,1-Enc,A,Rally Soul,Resist✨ check vs fastest foe → Nish🚩-2
,"Healer Powers - Revive⚡ (1-Day, A) ➡ Restore ally from >= Vit❤️0 to full Vit❤️",Power,Class,Healer Powers,DB,1-Day,A,Revive,Restore ally from >= Vit❤️0 to full Vit❤️
,"Healer Powers - Sanctuary⚡ (1-Enc, P) ➡ One ally cannot be attacked until they act",Power,Class,Healer Powers,DB,1-Enc,P,Sanctuary,One ally cannot be attacked until they act
,"Healer Powers - Spirit Bond⚡ (2-Enc, A) ➡ Heal ally 2 Vit❤️ by touch",Power,Class,Healer Powers,DB,2-Enc,A,Spirit Bond,Heal ally 2 Vit❤️ by touch
,"Human Powers - Aethelgard Composure⚡ (1-Enc, P) ➡ Nish🚩+1 when combat begins.",Power,Race,Human Powers,DB,1-Enc,P,Aethelgard Composure,Nish🚩+1 when combat begins.
,"Human Powers - Battle Drill⚡ (1-Enc, F) ➡ Give 1 adjacent ally Nish🚩+1 this rnd.",Power,Race,Human Powers,DB,1-Enc,F,Battle Drill,Give 1 adjacent ally Nish🚩+1 this rnd.
,"Human Powers - Clear the Mind⚡ (1-Enc, P) ➡ Remove Disadvantage from your next Mind👁️ roll this rnd.",Power,Race,Human Powers,DB,1-Enc,P,Clear the Mind,Remove Disadvantage from your next Mind👁️ roll this rnd.
,"Human Powers - Guard’s Pragmatism⚡ (1-Enc, P) ➡ Choose Atk⚔️+1 or Def+1 for this rnd.",Power,Race,Human Powers,DB,1-Enc,P,Guard’s Pragmatism,Choose Atk⚔️+1 or Def+1 for this rnd.
,"Human Powers - Human Grit⚡ (1-Luck, F) ➡ Reroll one failed Ability Roll.",Power,Race,Human Powers,DB,1-Luck,F,Human Grit,Reroll one failed Ability Roll.
,"Human Powers - Orderly Bearing⚡ (1-Enc, P) ➡ Social Persuasion👁️ at Advantage with lawful authorities.",Power,Race,Human Powers,DB,1-Enc,P,Orderly Bearing,Social Persuasion👁️ at Advantage with lawful authorities.
,"Human Powers - Peak-Bred Endurance⚡ (1-Enc, P) ➡ When you Heal, Heal self +1 once per Enc.",Power,Race,Human Powers,DB,1-Enc,P,Peak-Bred Endurance,"When you Heal, Heal self +1 once per Enc."
,"Human Powers - Steady Hands⚡ (1-Enc, P) ➡ Reroll one failed Block🛡️ or Dodge🏃 roll this rnd.",Power,Race,Human Powers,DB,1-Enc,P,Steady Hands,Reroll one failed Block🛡️ or Dodge🏃 roll this rnd.
,"Human Powers - Stoic Resolve⚡ (1-Enc, P) ➡ Resist✨ vs fear/charm with Advantage.",Power,Race,Human Powers,DB,1-Enc,P,Stoic Resolve,Resist✨ vs fear/charm with Advantage.
,"Human Powers - Veiled Mind⚡ (1-Day, F) ➡ After you succeed a Resist✨ vs a mental effect; Make Mind👁️ to Weaken the Attacker for 1 rnd.",Power,Race,Human Powers,DB,1-Day,F,Veiled Mind,After you succeed a Resist✨ vs a mental effect; Make Mind👁️ to Weaken the Attacker for 1 rnd.
,"Luck Powers - Fortunate Timing⚡ (1-Luck🍀, F) ➡ take turn immediately even if before your Nish🚩",Power,Luck,Luck Powers,DB,1-Luck🍀,F,Fortunate Timing,take turn immediately even if before your Nish🚩
,"Luck Powers - Inspire Ally⚡ (1-Luck🍀, P) ➡ Ally’s next roll has Advantage",Power,Luck,Luck Powers,DB,1-Luck🍀,P,Inspire Ally,Ally’s next roll has Advantage
,"Luck Powers - Last Chance⚡ (1-Luck🍀, F) ➡ If reduced to negative Vit❤️; stay at 1 Vit❤️ instead",Power,Luck,Luck Powers,DB,1-Luck🍀,F,Last Chance,If reduced to negative Vit❤️; stay at 1 Vit❤️ instead
,"Luck Powers - Lucky Block🛡️⚡ (1-Luck🍀, P) ➡ Block🛡️ as if max roll, on 1 Atk",Power,Luck,Luck Powers,DB,1-Luck🍀,P,Lucky Block🛡️,"Block🛡️ as if max roll, on 1 Atk"
,"Luck Powers - Lucky Dodge⚡ (1-Luck🍀, P) ➡ Avoid 1 incoming Atk",Power,Luck,Luck Powers,DB,1-Luck🍀,P,Lucky Dodge,Avoid 1 incoming Atk
,"Luck Powers - Lucky Strike⚡ (1-Luck🍀, F) ➡ On successful Atk; Dmg💥+d6",Power,Luck,Luck Powers,DB,1-Luck🍀,F,Lucky Strike,On successful Atk; Dmg💥+d6
,"Luck Powers - Second Wind⚡ (1-Luck🍀, P) ➡ Heal self 1d6",Power,Luck,Luck Powers,DB,1-Luck🍀,P,Second Wind,Heal self 1d6
,"Luck Powers - Serendipity⚡ (1-Luck🍀, F) ➡ Provides object, clue, or NPC (as per GM🔎)",Power,Luck,Luck Powers,DB,1-Luck🍀,F,Serendipity,"Provides object, clue, or NPC (as per GM🔎)"
,"Luck Powers - Wild Gambit⚡ (1-Luck🍀, A) ➡ Your next roll has Advantage",Power,Luck,Luck Powers,DB,1-Luck🍀,A,Wild Gambit,Your next roll has Advantage
,"Magnetic Wizard Powers - Alloy Specialist⚡ (1-Enc, P) ➡ Magic✨ reveals metal's purity & weaknesses & magic effects if any",Power,Class,Magnetic Wizard Powers,DB,1-Enc,P,Alloy Specialist,Magic✨ reveals metal's purity & weaknesses & magic effects if any
,"Magnetic Wizard Powers - Circus Charisma⚡ (1-Enc, P) ➡ Mind👁️ Diplomacy & Performance with Advantage",Power,Class,Magnetic Wizard Powers,DB,1-Enc,P,Circus Charisma,Mind👁️ Diplomacy & Performance with Advantage
,"Magnetic Wizard Powers - Circus Survivor⚡ (1-Day, F) ➡ When reduced to negavie Vit❤️; Resist✨ with Magic✨ vs 10+(negative wounds) to remain at 1 HP",Power,Class,Magnetic Wizard Powers,DB,1-Day,F,Circus Survivor,When reduced to negavie Vit❤️; Resist✨ with Magic✨ vs 10+(negative wounds) to remain at 1 HP
,"Magnetic Wizard Powers - Disarm Pull⚡ (1-Enc, M) ➡ Magic✨to disarm metal weapon, tossing weapon d8sq",Power,Class,Magnetic Wizard Powers,DB,1-Enc,M,Disarm Pull,"Magic✨to disarm metal weapon, tossing weapon d8sq"
,"Magnetic Wizard Powers - Gambler’s Luck🍀⚡ (1-Day, P) ➡ Reroll 1 failed Mind👁️ or Motion🏃 roll",Power,Class,Magnetic Wizard Powers,DB,1-Day,P,Gambler’s Luck🍀,Reroll 1 failed Mind👁️ or Motion🏃 roll
,"Magnetic Wizard Powers - Iron Bind⚡ (1-Enc, A) ➡ Clamp foe in metal geAR🧥; Mind👁️ or target is Immobilized",Power,Class,Magnetic Wizard Powers,DB,1-Enc,A,Iron Bind,Clamp foe in metal geAR🧥; Mind👁️ or target is Immobilized
,"Magnetic Wizard Powers - Knife Barrage⚡ (1-Enc, A) ➡ Throw d4 knives; each knife Motion🏃 Atk d4 Dmg💥",Power,Class,Magnetic Wizard Powers,DB,1-Enc,A,Knife Barrage,Throw d4 knives; each knife Motion🏃 Atk d4 Dmg💥
,"Magnetic Wizard Powers - Knife Savant⚡ (1-Day, F) ➡ Thrown knives Atk+1 for encounter",Power,Class,Magnetic Wizard Powers,DB,1-Day,F,Knife Savant,Thrown knives Atk+1 for encounter
,"Magnetic Wizard Powers - Knife Swarm⚡ (1-Enc, A) ➡ Recall all thrown knives in range; make 1 Atk with each against nearby foes",Power,Class,Magnetic Wizard Powers,DB,1-Enc,A,Knife Swarm,Recall all thrown knives in range; make 1 Atk with each against nearby foes
,"Magnetic Wizard Powers - Magnetic Burst⚡ (1-Enc, M) ➡ Magic✨ in 2sqR of PC; foes wearing metal roll Resist✨ or Def-2 for 1 rnd",Power,Class,Magnetic Wizard Powers,DB,1-Enc,M,Magnetic Burst,Magic✨ in 2sqR of PC; foes wearing metal roll Resist✨ or Def-2 for 1 rnd
,"Magnetic Wizard Powers - Magnetic Featherfall⚡ (1-Enc, M) ➡ Choose 1 metal-bearing target; floats down safely this rnd",Power,Class,Magnetic Wizard Powers,DB,1-Enc,M,Magnetic Featherfall,Choose 1 metal-bearing target; floats down safely this rnd
,"Magnetic Wizard Powers - Magnetic Grasp⚡ (1-Rnd, M) ➡ Move 1 unattended iron/steel object; Magic✨ roll if > 20lb",Power,Class,Magnetic Wizard Powers,DB,1-Rnd,M,Magnetic Grasp,Move 1 unattended iron/steel object; Magic✨ roll if > 20lb
,"Magnetic Wizard Powers - Magnetic Slide⚡ (1-Rnd, AM) ➡ Mind👁️slide up to 6 sq 1 foes held iron item or iron wearing foe",Power,Class,Magnetic Wizard Powers,DB,1-Rnd,AM,Magnetic Slide,Mind👁️slide up to 6 sq 1 foes held iron item or iron wearing foe
,"Magnetic Wizard Powers - Magnetized Reflex⚡ (1-Day, F) ➡ Dodge🏃 vs ranged metal weapons with Advantage for 1 rnd",Power,Class,Magnetic Wizard Powers,DB,1-Day,F,Magnetized Reflex,Dodge🏃 vs ranged metal weapons with Advantage for 1 rnd
,"Magnetic Wizard Powers - Metallic Sense⚡ (1-Enc, F) ➡ Detect hidden ferrous objects in range without roll",Power,Class,Magnetic Wizard Powers,DB,1-Enc,F,Metallic Sense,Detect hidden ferrous objects in range without roll
,"Magnetic Wizard Powers - Object Recall⚡ (1-Rnd, M) ➡ Recall to hand; 1 thrown knife; or iron item in range",Power,Class,Magnetic Wizard Powers,DB,1-Rnd,M,Object Recall,Recall to hand; 1 thrown knife; or iron item in range
,"Magnetic Wizard Powers - Polarize Armor⚡ (1-Enc, M) ➡ One ally in 3sq wearing iron; AR🧥+2 for 1 rnd",Power,Class,Magnetic Wizard Powers,DB,1-Enc,M,Polarize Armor,One ally in 3sq wearing iron; AR🧥+2 for 1 rnd
,"Magnetic Wizard Powers - Rapier Flourish⚡ (1-Day, A) ➡ Melee Atk with rapier; Atk+1 if foe wears metal armor for encounter",Power,Class,Magnetic Wizard Powers,DB,1-Day,A,Rapier Flourish,Melee Atk with rapier; Atk+1 if foe wears metal armor for encounter
,"Magnetic Wizard Powers - Ricochet Trick⚡ (2-Enc, P) ➡ On hit with thrown knife; magnetic knife Opporunity Atk to 1 extra target",Power,Class,Magnetic Wizard Powers,DB,2-Enc,P,Ricochet Trick,On hit with thrown knife; magnetic knife Opporunity Atk to 1 extra target
,"Magnetic Wizard Powers - Streetwise Eye⚡ (1-Enc, F) ➡ Mind👁️ checks to detect scams, danger, or cheats at Advantage",Power,Class,Magnetic Wizard Powers,DB,1-Enc,F,Streetwise Eye,"Mind👁️ checks to detect scams, danger, or cheats at Advantage"
,"Martial Arts Powe - Elbow Smash⚡ (1-Enc, F) ➡ Immediate Opportunity Atk",Power,Combat Style,Martial Arts Powe,DB,1-Enc,F,Elbow Smash,Immediate Opportunity Atk
,"Martial Arts Powers - Axe Kick⚡ (2-Enc, AM) ➡ Dmg💥+3",Power,Combat Style,Martial Arts Powers,DB,2-Enc,AM,Axe Kick,Dmg💥+3
,"Martial Arts Powers - Chain Strikes⚡ (1-Day, A) ➡ Make 3 Atk & Dmg💥 vs same foe",Power,Combat Style,Martial Arts Powers,DB,1-Day,A,Chain Strikes,Make 3 Atk & Dmg💥 vs same foe
,"Martial Arts Powers - Disarm Strike⚡ (2-Enc, P) ➡ On hit; normal Dmg💥 and Motion🏃 or target drops weapon",Power,Combat Style,Martial Arts Powers,DB,2-Enc,P,Disarm Strike,On hit; normal Dmg💥 and Motion🏃 or target drops weapon
,"Martial Arts Powers - Dragon Strike⚡ (1-Day, A) ➡ Mighty blow; Atk Dmg💥+3",Power,Combat Style,Martial Arts Powers,DB,1-Day,A,Dragon Strike,Mighty blow; Atk Dmg💥+3
,"Martial Arts Powers - Flurry of Blows⚡ (1-Enc, A) ➡ Make 2 separate Atk and Dmg💥 rolls",Power,Combat Style,Martial Arts Powers,DB,1-Enc,A,Flurry of Blows,Make 2 separate Atk and Dmg💥 rolls
,"Martial Arts Powers - Flying Kick⚡ (1-Enc, AM) ➡ Jump up to MR👣 and strike; Atk & Dmg💥 with Advantage",Power,Combat Style,Martial Arts Powers,DB,1-Enc,AM,Flying Kick,Jump up to MR👣 and strike; Atk & Dmg💥 with Advantage
,"Martial Arts Powers - Iron Fist⚡ (1-Rnd, P) ➡ All Brawl; Dmg💥+1d",Power,Combat Style,Martial Arts Powers,DB,1-Rnd,P,Iron Fist,All Brawl; Dmg💥+1d
,"Martial Arts Powers - Knee Breaker⚡ (2-Enc, A) ➡ On hit; normal Dmg💥 and Might💪 or target Immobilized",Power,Combat Style,Martial Arts Powers,DB,2-Enc,A,Knee Breaker,On hit; normal Dmg💥 and Might💪 or target Immobilized
,"Martial Arts Powers - Leaping Strike⚡ (1-Enc, AM) ➡ Leap up to double MR👣; Dmg💥+2",Power,Combat Style,Martial Arts Powers,DB,1-Enc,AM,Leaping Strike,Leap up to double MR👣; Dmg💥+2
,"Martial Arts Powers - MA Flurry⚡ (1-Enc, A) ➡ Make 4 Atk vs any combination of adjacent targets; each Dmg💥 is d4",Power,Combat Style,Martial Arts Powers,DB,1-Enc,A,MA Flurry,Make 4 Atk vs any combination of adjacent targets; each Dmg💥 is d4
,"Martial Arts Powers - Palm Heal⚡ (1-Day, A) ➡ On hit; normal Dmg💥 and heal self equal to Wounds caused",Power,Combat Style,Martial Arts Powers,DB,1-Day,A,Palm Heal,On hit; normal Dmg💥 and heal self equal to Wounds caused
,"Martial Arts Powers - Pressure Point⚡ (1-Enc, A) ➡ On hit; normal Dmg💥 and target MR👣-2 for 1 rnd",Power,Combat Style,Martial Arts Powers,DB,1-Enc,A,Pressure Point,On hit; normal Dmg💥 and target MR👣-2 for 1 rnd
,"Martial Arts Powers - Roundhouse Kick⚡ (1-Enc, A) ➡ Atk all adjacent foes",Power,Combat Style,Martial Arts Powers,DB,1-Enc,A,Roundhouse Kick,Atk all adjacent foes
,"Martial Arts Powers - Side Kick⚡ (2-Enc, A) ➡ On hit; normal Dmg💥 and push target d4sq",Power,Combat Style,Martial Arts Powers,DB,2-Enc,A,Side Kick,On hit; normal Dmg💥 and push target d4sq
,"Martial Arts Powers - Spinning Backfist⚡ (1-Enc, A) ➡ On hit; Dmg💥+d4 and Might💪 or target falls Prone",Power,Combat Style,Martial Arts Powers,DB,1-Enc,A,Spinning Backfist,On hit; Dmg💥+d4 and Might💪 or target falls Prone
,"Martial Arts Powers - Stunning Palm⚡ (2-Enc, A) ➡ On hit; normal Dmg💥 and Motion🏃 or target Stunned",Power,Combat Style,Martial Arts Powers,DB,2-Enc,A,Stunning Palm,On hit; normal Dmg💥 and Motion🏃 or target Stunned
,"Martial Arts Powers - Sweep Kick⚡ (2-Enc, A) ➡ Atk all adjacent foes for Dmg💥 d4; wounded targets fall Prone",Power,Combat Style,Martial Arts Powers,DB,2-Enc,A,Sweep Kick,Atk all adjacent foes for Dmg💥 d4; wounded targets fall Prone
,"Martial Arts Powers - Tiger Claw⚡ (2-Enc, A) ➡ Make 2 unarmed Atk; if both hit, each is Dmg💥+1",Power,Combat Style,Martial Arts Powers,DB,2-Enc,A,Tiger Claw,"Make 2 unarmed Atk; if both hit, each is Dmg💥+1"
,"Martial Arts Powers - Wall Run Kick⚡ (1-Enc, AM) ➡ Run along wall/obstacle up to MR👣; normal Atk & Dmg💥 on landing",Power,Combat Style,Martial Arts Powers,DB,1-Enc,AM,Wall Run Kick,Run along wall/obstacle up to MR👣; normal Atk & Dmg💥 on landing
,"Monk Powers - Afterimage Step⚡ (1-Day, P) ➡ Use before Def roll; 1 melee Atk vs you auto-misses",Power,Class,Monk Powers,DB,1-Day,P,Afterimage Step,Use before Def roll; 1 melee Atk vs you auto-misses
,"Monk Powers - Cobra Stance⚡ (1-Rnd, P) ➡ Dodge+2 for 1 rnd; req unarmored or very light armor",Power,Class,Monk Powers,DB,1-Rnd,P,Cobra Stance,Dodge+2 for 1 rnd; req unarmored or very light armor
,"Monk Powers - Crane Stance⚡ (1-Rnd, P) ➡ Def+2 for 1 rnd; req unarmored or very light armor",Power,Class,Monk Powers,DB,1-Rnd,P,Crane Stance,Def+2 for 1 rnd; req unarmored or very light armor
,"Monk Powers - Echo Strike⚡ (1-Enc, M) ➡ Repeat last Atk/Dmg💥 with same result",Power,Class,Monk Powers,DB,1-Enc,M,Echo Strike,Repeat last Atk/Dmg💥 with same result
,"Monk Powers - Feather Step⚡ (1-Enc, M) ➡ Motion🏃 actions (e.g. silence, balance, acrobatics,etc) at Advantage",Power,Class,Monk Powers,DB,1-Enc,M,Feather Step,"Motion🏃 actions (e.g. silence, balance, acrobatics,etc) at Advantage"
,"Monk Powers - Ki Focus⚡ (1-Luck🍀, F) ➡ Spend 1 Luck🍀; Roll+2",Power,Class,Monk Powers,DB,1-Luck🍀,F,Ki Focus,Spend 1 Luck🍀; Roll+2
